char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
8,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/8/DSC03671.JPG_6.jpg,703,19,261,280,408,445,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/8/DSC03671.JPG_6.jpg,490,14,281,295,407,442,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/8/DSC03671.JPG_6.jpg,576,16,475,491,410,446,True,10
8,94,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03715.JPG,char_data/8/DSC03715.JPG_4.jpg,4136,44,273,317,80,174,True,10
8,90,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03715.JPG,char_data/8/DSC03715.JPG_4.jpg,4050,45,317,362,83,173,True,10
8,66,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03694.JPG,char_data/8/DSC03694.JPG_4.jpg,2046,31,439,470,113,179,True,10
8,68,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03694.JPG,char_data/8/DSC03694.JPG_4.jpg,1972,29,469,498,109,177,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/8/DSC03752.JPG_4.jpg,408,17,105,122,412,436,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/8/DSC03752.JPG_4.jpg,420,14,151,165,409,439,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/8/DSC03685.JPG_10.jpg,920,23,110,133,187,227,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/8/DSC03685.JPG_10.jpg,874,23,216,239,187,225,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/8/DSC03685.JPG_10.jpg,828,23,240,263,188,224,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/8/DSC03685.JPG_10.jpg,805,23,361,384,187,222,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/8/DSC03685.JPG_10.jpg,828,23,462,485,186,222,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03708.JPG,char_data/8/DSC03708.JPG_4.jpg,1581,31,354,385,264,315,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03708.JPG,char_data/8/DSC03708.JPG_4.jpg,1392,29,431,460,260,308,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03778.JPG,char_data/8/DSC03778.JPG_6.jpg,612,17,319,336,338,374,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03778.JPG,char_data/8/DSC03778.JPG_6.jpg,494,13,405,418,339,377,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03778.JPG,char_data/8/DSC03778.JPG_6.jpg,741,19,420,439,337,376,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03770.JPG,char_data/8/DSC03770.JPG_6.jpg,792,22,462,484,423,459,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03770.JPG,char_data/8/DSC03770.JPG_6.jpg,756,21,485,506,421,457,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03770.JPG,char_data/8/DSC03770.JPG_6.jpg,858,22,524,546,423,462,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04040.JPG,char_data/8/DSC04040.JPG_2.jpg,1188,33,310,343,339,375,True,10
8,70,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03749.JPG,char_data/8/DSC03749.JPG_2.jpg,2310,33,368,401,404,474,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/8/DSC03709.JPG_2.jpg,560,14,450,464,361,401,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03789.JPG,char_data/8/DSC03789.JPG_2.jpg,700,20,249,269,212,247,True,10
8,45,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/8/DSC03626.JPG_8.jpg,1215,27,158,185,294,339,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/8/DSC03626.JPG_8.jpg,1376,32,319,351,298,341,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/8/DSC03626.JPG_8.jpg,1075,25,404,429,297,340,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/8/DSC03626.JPG_8.jpg,1392,29,530,559,293,341,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03751.JPG,char_data/8/DSC03751.JPG_2.jpg,504,21,243,264,416,440,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03970.JPG,char_data/8/DSC03970.JPG_4.jpg,1443,37,62,99,99,138,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03970.JPG,char_data/8/DSC03970.JPG_4.jpg,1728,36,202,238,93,141,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03669.JPG,char_data/8/DSC03669.JPG_2.jpg,1073,29,239,268,315,352,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/8/DSC03636.JPG_4.jpg,756,21,252,273,394,430,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/8/DSC03636.JPG_4.jpg,720,20,362,382,394,430,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04028.JPG,char_data/8/DSC04028.JPG_6.jpg,725,25,303,328,344,373,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04028.JPG,char_data/8/DSC04028.JPG_6.jpg,552,23,328,351,345,369,True,10
8,26,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04028.JPG,char_data/8/DSC04028.JPG_6.jpg,572,22,391,413,344,370,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/8/DSC03740.JPG_2.jpg,920,23,376,399,286,326,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03641.JPG,char_data/8/DSC03641.JPG_2.jpg,630,18,382,400,418,453,True,10
8,17,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/8/DSC03776.JPG_8.jpg,204,12,498,510,440,457,True,10
8,21,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/8/DSC03776.JPG_8.jpg,210,10,497,507,420,441,True,10
8,18,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/8/DSC03776.JPG_8.jpg,198,11,554,565,424,442,True,10
8,20,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/8/DSC03776.JPG_8.jpg,260,13,565,578,424,444,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03645.JPG,char_data/8/DSC03645.JPG_2.jpg,1025,25,353,378,351,392,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03293.JPG,char_data/8/DSC03293.JPG_4.jpg,468,12,308,320,286,325,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03293.JPG,char_data/8/DSC03293.JPG_4.jpg,510,15,340,355,286,320,True,10
8,103,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03542.JPG,char_data/8/DSC03542.JPG_2.jpg,4841,47,294,341,235,338,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03295.JPG,char_data/8/DSC03295.JPG_2.jpg,589,19,241,260,401,432,True,10
8,49,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03607.JPG,char_data/8/DSC03607.JPG_2.jpg,1568,32,99,131,161,210,True,10
8,47,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03614.JPG,char_data/8/DSC03614.JPG_2.jpg,1175,25,337,362,392,439,True,10
8,47,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/8/DSC03319.JPG_2.jpg,1316,28,242,270,82,129,True,10
8,67,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03550.JPG,char_data/8/DSC03550.JPG_2.jpg,3484,52,207,259,307,374,True,10
8,91,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03566.JPG,char_data/8/DSC03566.JPG_4.jpg,5278,58,151,209,149,240,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03566.JPG,char_data/8/DSC03566.JPG_4.jpg,2079,63,106,169,92,125,True,10
8,50,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03601.JPG,char_data/8/DSC03601.JPG_2.jpg,1950,39,280,319,239,289,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03537.JPG,char_data/8/DSC03537.JPG_8.jpg,2223,39,311,350,134,191,True,10
8,59,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03537.JPG,char_data/8/DSC03537.JPG_8.jpg,2478,42,423,465,127,186,True,10
8,62,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03537.JPG,char_data/8/DSC03537.JPG_8.jpg,2604,42,504,546,121,183,True,10
8,66,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03537.JPG,char_data/8/DSC03537.JPG_8.jpg,2640,40,548,588,117,183,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03580.JPG,char_data/8/DSC03580.JPG_2.jpg,1344,28,249,277,213,261,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03555.JPG,char_data/8/DSC03555.JPG_2.jpg,648,24,319,343,426,453,True,10
8,56,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03261.JPG,char_data/8/DSC03261.JPG_2.jpg,2072,37,239,276,390,446,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02467.JPG,char_data/8/DSC02467.JPG_4.jpg,1050,35,212,247,257,287,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02467.JPG,char_data/8/DSC02467.JPG_4.jpg,629,17,323,340,257,294,True,10
8,58,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/8/2007-12-09-day-exterior-016.jpg_4.jpg,1740,30,27,57,355,413,True,10
8,59,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/8/2007-12-09-day-exterior-016.jpg_4.jpg,2419,41,508,549,748,807,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02476.JPG,char_data/8/DSC02476.JPG_4.jpg,1230,30,213,243,275,316,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02476.JPG,char_data/8/DSC02476.JPG_4.jpg,1040,26,362,388,270,310,True,10
8,23,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02314.JPG,char_data/8/DSC02314.JPG_4.jpg,414,18,323,341,204,227,True,10
8,23,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02314.JPG,char_data/8/DSC02314.JPG_4.jpg,368,16,396,412,204,227,True,10
8,68,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/8/2007-12-08-day-101.jpg_4.jpg,2448,36,723,759,634,702,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/8/2007-12-08-day-101.jpg_4.jpg,703,19,808,827,743,780,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02308.JPG,char_data/8/DSC02308.JPG_2.jpg,1044,36,222,258,241,270,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-036.jpg,char_data/8/2007-12-09-day-exterior-036.jpg_2.jpg,805,23,1434,1457,629,664,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-122.jpg,char_data/8/2007-12-08-day-122.jpg_1.jpg,1736,56,883,939,113,144,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-122.jpg,char_data/8/2007-12-08-day-122.jpg_1.jpg,1040,26,1191,1217,566,606,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-084.jpg,char_data/8/2007-12-09-day-exterior-084.jpg_0.jpg,1680,42,722,764,806,846,True,10
8,63,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-033.jpg,char_data/8/2007-12-09-day-exterior-033.jpg_0.jpg,5607,89,403,492,726,789,True,10
8,54,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02305.JPG,char_data/8/DSC02305.JPG_0.jpg,2268,42,321,363,248,302,True,10
8,52,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02305.JPG,char_data/8/DSC02305.JPG_0.jpg,1976,38,565,603,247,299,True,10
8,22,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02326.JPG,char_data/8/DSC02326.JPG_0.jpg,396,18,363,381,340,362,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02326.JPG,char_data/8/DSC02326.JPG_0.jpg,462,14,477,491,336,369,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02426.JPG,char_data/8/DSC02426.JPG_0.jpg,806,26,491,517,220,251,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02396.JPG,char_data/8/DSC02396.JPG_0.jpg,806,26,346,372,375,406,True,10
8,46,kaist_dataset/Korean/Digital_Camera/outdoor2/080119-0031.jpg,char_data/8/080119-0031.jpg_0.jpg,966,21,591,612,1105,1151,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02441.JPG,char_data/8/DSC02441.JPG_0.jpg,480,16,427,443,199,229,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02424.JPG,char_data/8/DSC02424.JPG_0.jpg,480,20,452,472,244,268,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02424.JPG,char_data/8/DSC02424.JPG_0.jpg,405,15,518,533,244,271,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02424.JPG,char_data/8/DSC02424.JPG_0.jpg,275,11,534,545,246,271,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02393.JPG,char_data/8/DSC02393.JPG_0.jpg,646,19,456,475,307,341,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02393.JPG,char_data/8/DSC02393.JPG_0.jpg,805,23,586,609,305,340,True,10
8,42,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02366.JPG,char_data/8/DSC02366.JPG_0.jpg,1176,28,316,344,404,446,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02381.JPG,char_data/8/DSC02381.JPG_0.jpg,999,27,201,228,316,353,True,10
8,42,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02414.JPG,char_data/8/DSC02414.JPG_0.jpg,1554,37,327,364,243,285,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02380.JPG,char_data/8/DSC02380.JPG_0.jpg,714,21,339,360,238,272,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02311.JPG,char_data/8/DSC02311.JPG_0.jpg,814,22,447,469,252,289,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/8/DSC02435.JPG_0.jpg,486,18,469,487,248,275,True,10
8,21,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/8/DSC02435.JPG_0.jpg,315,15,575,590,250,271,True,10
8,81,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02451.JPG,char_data/8/DSC02451.JPG_0.jpg,5022,62,55,117,330,411,True,10
8,80,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02451.JPG,char_data/8/DSC02451.JPG_0.jpg,4400,55,374,429,320,400,True,10
8,84,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02451.JPG,char_data/8/DSC02451.JPG_0.jpg,5040,60,429,489,319,403,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02383.JPG,char_data/8/DSC02383.JPG_0.jpg,740,20,26,46,296,333,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02373.JPG,char_data/8/DSC02373.JPG_0.jpg,400,16,339,355,337,362,True,10
8,21,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02373.JPG,char_data/8/DSC02373.JPG_0.jpg,336,16,420,436,340,361,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02321.JPG,char_data/8/DSC02321.JPG_0.jpg,667,23,184,207,379,408,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02321.JPG,char_data/8/DSC02321.JPG_0.jpg,990,30,340,370,378,411,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02321.JPG,char_data/8/DSC02321.JPG_0.jpg,666,18,320,338,376,413,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02386.JPG,char_data/8/DSC02386.JPG_0.jpg,660,20,426,446,260,293,True,10
8,32,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02299.JPG,char_data/8/DSC02299.JPG_0.jpg,736,23,557,580,210,242,True,10
8,53,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02512.JPG,char_data/8/DSC02512.JPG_0.jpg,2014,38,385,423,290,343,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02371.JPG,char_data/8/DSC02371.JPG_0.jpg,945,27,109,136,240,275,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-035.jpg,char_data/8/2007-12-09-day-exterior-035.jpg_0.jpg,1785,35,409,444,709,760,True,10
8,59,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-035.jpg,char_data/8/2007-12-09-day-exterior-035.jpg_0.jpg,1947,33,601,634,708,767,True,10
8,67,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-009.jpg,char_data/8/2007-12-09-day-exterior-009.jpg_0.jpg,2747,41,699,740,684,751,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/8/DSC02327.JPG_0.jpg,1330,35,143,178,351,389,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/8/DSC02327.JPG_0.jpg,1040,26,452,478,360,400,True,10
8,53,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02515.JPG,char_data/8/DSC02515.JPG_0.jpg,2597,49,204,253,324,377,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02506.JPG,char_data/8/DSC02506.JPG_0.jpg,841,29,241,270,439,468,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02506.JPG,char_data/8/DSC02506.JPG_0.jpg,702,26,362,388,435,462,True,10
8,26,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02506.JPG,char_data/8/DSC02506.JPG_0.jpg,702,27,413,440,438,464,True,10
8,123,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02520.JPG,char_data/8/DSC02520.JPG_0.jpg,4182,34,459,493,296,419,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02304.JPG,char_data/8/DSC02304.JPG_0.jpg,810,27,225,252,261,291,True,10
8,28,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/8/DSC02470.JPG_0.jpg,700,25,172,197,184,212,True,10
8,60,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/8/DSC02470.JPG_0.jpg,2040,34,258,292,374,434,True,10
8,63,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/8/DSC02470.JPG_0.jpg,2457,39,417,456,371,434,True,10
8,77,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-012.jpg,char_data/8/2007-12-09-day-exterior-012.jpg_0.jpg,4158,54,1009,1063,621,698,True,10
8,78,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-012.jpg,char_data/8/2007-12-09-day-exterior-012.jpg_0.jpg,4134,53,1179,1232,620,698,True,10
8,79,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-012.jpg,char_data/8/2007-12-09-day-exterior-012.jpg_0.jpg,3713,47,1234,1281,620,699,True,10
8,75,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-012.jpg,char_data/8/2007-12-09-day-exterior-012.jpg_0.jpg,3900,52,1281,1333,621,696,True,10
8,32,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02310.JPG,char_data/8/DSC02310.JPG_0.jpg,1056,33,197,230,209,241,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02372.JPG,char_data/8/DSC02372.JPG_0.jpg,300,10,465,475,293,323,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02521.JPG,char_data/8/DSC02521.JPG_0.jpg,837,27,282,309,328,359,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02523.JPG,char_data/8/DSC02523.JPG_0.jpg,702,18,456,474,337,376,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02523.JPG,char_data/8/DSC02523.JPG_0.jpg,722,19,579,598,340,378,True,10
8,49,kaist_dataset/Korean/Digital_Camera/E-night/DSC02645.JPG,char_data/8/DSC02645.JPG_0.jpg,1568,32,295,327,333,382,True,10
8,25,kaist_dataset/Korean/Digital_Camera/E-night/P1010149.JPG,char_data/8/P1010149.JPG_0.jpg,275,11,549,560,242,267,True,10
8,29,kaist_dataset/Korean/Digital_Camera/E-night/P1010146.JPG,char_data/8/P1010146.JPG_0.jpg,435,15,289,304,250,279,True,10
8,41,kaist_dataset/Korean/Digital_Camera/E-night/DSC02649.JPG,char_data/8/DSC02649.JPG_0.jpg,1066,26,445,471,393,434,True,10
8,20,kaist_dataset/Korean/Digital_Camera/E-night/103.jpg,char_data/8/103.jpg_0.jpg,120,6,177,183,313,333,True,10
8,37,kaist_dataset/Korean/Digital_Camera/E-night/DSC02658.JPG,char_data/8/DSC02658.JPG_0.jpg,1036,28,213,241,356,393,True,10
8,59,kaist_dataset/Korean/Digital_Camera/E-night/DSC02594.JPG,char_data/8/DSC02594.JPG_0.jpg,2714,46,92,138,378,437,True,10
8,58,kaist_dataset/Korean/Digital_Camera/E-night/DSC02594.JPG,char_data/8/DSC02594.JPG_0.jpg,2088,36,334,370,371,429,True,10
8,57,kaist_dataset/Korean/Digital_Camera/E-night/DSC02594.JPG,char_data/8/DSC02594.JPG_0.jpg,2394,42,424,466,372,429,True,10
8,33,kaist_dataset/Korean/Digital_Camera/E-night/DSC02626.JPG,char_data/8/DSC02626.JPG_0.jpg,528,16,85,101,377,410,True,10
8,32,kaist_dataset/Korean/Digital_Camera/E-night/DSC02626.JPG,char_data/8/DSC02626.JPG_0.jpg,544,17,270,287,368,400,True,10
8,45,kaist_dataset/Korean/Digital_Camera/E-night/DSC02597.JPG,char_data/8/DSC02597.JPG_0.jpg,1530,34,374,408,290,335,True,10
8,55,kaist_dataset/Korean/Digital_Camera/E-night/DSC02597.JPG,char_data/8/DSC02597.JPG_0.jpg,1705,31,510,541,289,344,True,10
8,58,kaist_dataset/Korean/Digital_Camera/E-night/DSC02597.JPG,char_data/8/DSC02597.JPG_0.jpg,1798,31,573,604,285,343,True,10
8,48,kaist_dataset/Korean/Digital_Camera/E-night/DSC03515.JPG,char_data/8/DSC03515.JPG_0.jpg,864,18,562,580,270,318,True,10
8,63,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0018.jpg,char_data/8/080119-0018.jpg_0.jpg,1953,31,854,885,439,502,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010012.JPG,char_data/8/P1010012.JPG_0.jpg,1681,41,207,248,221,262,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010082.JPG,char_data/8/P1010082.JPG_0.jpg,1290,30,155,185,47,90,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010082.JPG,char_data/8/P1010082.JPG_0.jpg,1040,26,182,208,51,91,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010054.JPG,char_data/8/P1010054.JPG_0.jpg,759,23,507,530,227,260,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010107.JPG,char_data/8/P1010107.JPG_0.jpg,464,16,287,303,230,259,True,10
